client_id,date,product,type,amount
1181,2024-06-27,FPV,withdrawal,750000
1181,2024-08-16,ACCIONES,withdrawal,250000
1181,2024-08-18,FIC,withdrawal,900000
1181,2024-08-29,CDT,withdrawal,450000
1181,2024-08-31,FPV,deposit,300000
1181,2024-10-23,FIC,withdrawal,150000
1181,2024-11-06,ACCIONES,deposit,700000
1182,2023-02-18,FPV,deposit,600000
1182,2023-03-10,ACCIONES,deposit,550000
1182,2023-03-26,CDT,withdrawal,1000000
1182,2023-05-10,CDT,deposit,400000
1182,2023-06-08,FIC,deposit,850000
1182,2023-06-10,FIC,deposit,1100000
1182,2023-07-15,CDT,deposit,650000
1182,2023-08-22,FIC,deposit,550000
1182,2023-08-31,FIC,deposit,650000
1182,2023-09-12,FIC,deposit,600000
1182,2024-02-24,FIC,deposit,1150000
1182,2024-04-10,FIC,withdrawal,150000
1182,2024-09-01,FPV,withdrawal,950000
1182,2024-09-06,CDT,deposit,1150000
1182,2024-10-28,FIC,deposit,950000
1182,2024-11-29,FIC,withdrawal,850000
1183,2023-11-12,CDT,withdrawal,1000000
1183,2023-12-05,FIC,deposit,1750000
1183,2024-01-13,ACCIONES,withdrawal,1800000
1183,2024-03-17,FIC,deposit,1900000
1183,2024-03-24,ACCIONES,deposit,1350000
1183,2024-04-04,CDT,withdrawal,1200000
1183,2024-04-07,CDT,withdrawal,400000
1183,2024-04-10,ACCIONES,withdrawal,750000
1183,2024-04-13,FIC,deposit,500000
1183,2024-04-15,CDT,withdrawal,1100000
1183,2024-04-23,FIC,withdrawal,950000
1183,2024-04-28,FIC,deposit,650000
1183,2024-05-15,FIC,withdrawal,1300000
1183,2024-05-28,FIC,deposit,1300000
1183,2024-06-04,FIC,deposit,1650000
1183,2024-06-25,FIC,withdrawal,900000
1183,2024-06-30,FIC,withdrawal,750000
1183,2024-07-01,CDT,withdrawal,1650000
1183,2024-07-03,FIC,deposit,1500000
1183,2024-07-26,CDT,withdrawal,1150000
1183,2024-08-09,ACCIONES,deposit,1150000
1183,2024-08-11,CDT,deposit,450000
1183,2024-08-18,FIC,withdrawal,850000
1183,2024-09-01,ACCIONES,withdrawal,450000
1183,2024-09-08,FIC,deposit,450000
1183,2024-09-11,ACCIONES,deposit,1950000
1183,2024-09-18,FIC,withdrawal,1150000
1183,2024-10-03,CDT,withdrawal,1300000
1183,2024-10-07,FIC,deposit,1050000
1183,2024-10-12,FPV,withdrawal,650000
1183,2024-10-24,CDT,deposit,450000
1183,2024-11-08,CDT,deposit,1100000
1183,2024-11-16,CDT,deposit,1900000
1183,2024-12-12,FIC,deposit,1050000
1184,2024-03-05,FIC,deposit,2300000
1184,2024-03-08,FIC,deposit,4800000
1184,2024-03-08,FIC,deposit,2650000
1184,2024-03-08,FIC,deposit,2850000
1184,2024-03-09,FIC,deposit,2000000
1184,2024-03-12,FIC,deposit,4400000
1184,2024-03-26,FIC,deposit,5400000
1184,2024-03-27,FIC,deposit,4200000
1184,2024-03-27,CDT,deposit,1450000
1184,2024-03-28,FIC,deposit,2100000
1184,2024-04-01,FPV,deposit,1650000
1184,2024-04-08,FIC,deposit,4150000
1184,2024-04-17,ACCIONES,withdrawal,3500000
1184,2024-04-22,ACCIONES,deposit,5200000
1184,2024-04-23,ACCIONES,withdrawal,1500000
1184,2024-04-29,ACCIONES,deposit,5300000
1184,2024-04-29,ACCIONES,withdrawal,1500000
1184,2024-04-30,ACCIONES,withdrawal,2300000
1184,2024-05-07,FIC,deposit,2150000
1184,2024-05-12,CDT,withdrawal,800000
1184,2024-06-05,FIC,deposit,5150000
1184,2024-06-09,ACCIONES,withdrawal,1200000
1184,2024-06-19,CDT,deposit,3450000
1184,2024-07-28,ACCIONES,withdrawal,1250000
1184,2024-07-29,CDT,deposit,3300000
1184,2024-07-29,FIC,withdrawal,1850000
1184,2024-08-10,CDT,deposit,3800000
1184,2024-08-23,FIC,withdrawal,950000
1184,2024-09-02,ACCIONES,withdrawal,850000
1184,2024-09-09,CDT,deposit,2700000
1184,2024-09-13,ACCIONES,withdrawal,3250000
1184,2024-09-15,ACCIONES,deposit,3900000
1184,2024-09-16,ACCIONES,deposit,1450000
1184,2024-09-16,FIC,withdrawal,1900000
1184,2024-09-16,FIC,deposit,4200000
1184,2024-09-17,CDT,withdrawal,2750000
1184,2024-09-18,FIC,withdrawal,1150000
1184,2024-09-18,FIC,withdrawal,2500000
1184,2024-09-19,ACCIONES,withdrawal,3500000
1184,2024-09-26,ACCIONES,deposit,2750000
1184,2024-10-05,FIC,withdrawal,4450000
1184,2024-10-06,CDT,deposit,5550000
1184,2024-10-12,ACCIONES,withdrawal,2900000
1184,2024-10-13,ACCIONES,withdrawal,2300000
1184,2024-10-14,FIC,withdrawal,1250000
1184,2024-10-28,CDT,withdrawal,1600000
1184,2024-10-28,FPV,deposit,1700000
1184,2024-10-30,CDT,withdrawal,1550000
1184,2024-11-02,ACCIONES,withdrawal,1400000
1184,2024-11-03,ACCIONES,withdrawal,1550000
1184,2024-11-10,ACCIONES,deposit,1200000
1184,2024-11-23,FIC,withdrawal,1000000
1184,2024-11-30,FIC,deposit,2550000
1184,2024-12-05,FIC,deposit,3950000
1184,2024-12-05,CDT,withdrawal,3050000
1184,2024-12-24,FIC,withdrawal,1100000
1185,2023-11-09,FIC,deposit,150000
1185,2023-12-06,CDT,withdrawal,300000
1185,2023-12-06,FIC,withdrawal,200000
1185,2023-12-09,CDT,deposit,200000
1185,2023-12-12,FIC,deposit,450000
1185,2023-12-19,CDT,deposit,550000
1185,2024-01-04,CDT,deposit,550000
1185,2024-02-07,ACCIONES,deposit,300000
1185,2024-03-01,FIC,deposit,650000
1185,2024-03-02,FIC,deposit,150000
1185,2024-03-04,FIC,deposit,550000
1185,2024-03-05,FIC,deposit,250000
1185,2024-05-11,ACCIONES,deposit,500000
1185,2024-05-29,FIC,deposit,550000
1185,2024-06-16,CDT,deposit,300000
1185,2024-08-28,FIC,deposit,250000
1185,2024-09-07,FIC,withdrawal,300000
1185,2024-09-26,CDT,withdrawal,250000
1185,2024-10-19,FIC,deposit,500000
1186,2023-02-18,FIC,deposit,1200000
1186,2023-02-24,CDT,deposit,400000
1186,2023-03-06,CDT,deposit,1600000
1186,2023-04-29,CDT,withdrawal,750000
1186,2023-05-18,CDT,deposit,1050000
1186,2023-05-19,FIC,withdrawal,950000
1186,2023-06-07,FIC,deposit,1550000
1186,2023-07-30,FIC,withdrawal,850000
1186,2023-08-11,FIC,deposit,1650000
1186,2023-09-04,FIC,deposit,1050000
1186,2023-11-12,CDT,withdrawal,500000
1186,2024-01-23,FIC,deposit,600000
1186,2024-02-14,FIC,withdrawal,1300000
1186,2024-04-23,FIC,deposit,1300000
1186,2024-07-09,FIC,deposit,1600000
1186,2024-07-11,FIC,withdrawal,200000
1186,2024-08-02,FIC,deposit,1500000
1186,2024-08-21,FIC,deposit,1650000
1186,2024-09-14,FIC,withdrawal,300000
1186,2024-10-03,FIC,deposit,800000
1186,2024-10-06,CDT,withdrawal,1400000
1186,2024-11-04,FIC,deposit,900000
1186,2024-12-01,FIC,withdrawal,650000
1186,2024-12-10,CDT,deposit,500000
1187,2023-04-28,ACCIONES,withdrawal,1200000
1187,2023-05-04,FPV,withdrawal,1800000
1187,2023-05-23,FIC,deposit,4450000
1187,2023-06-14,FIC,deposit,3800000
1187,2023-06-29,FPV,withdrawal,3750000
1187,2023-07-21,ACCIONES,deposit,3450000
1187,2023-07-21,FIC,deposit,5150000
1187,2023-07-30,ACCIONES,withdrawal,4250000
1187,2023-09-11,FPV,deposit,2150000
1187,2023-09-18,FIC,deposit,8400000
1187,2023-10-25,CDT,deposit,8100000
1187,2023-10-26,FIC,withdrawal,5950000
1187,2023-11-17,FPV,deposit,4250000
1187,2024-01-06,ACCIONES,deposit,7150000
1187,2024-01-22,FIC,withdrawal,2200000
1187,2024-02-07,FPV,withdrawal,1500000
1187,2024-02-14,ACCIONES,deposit,2500000
1187,2024-02-15,FIC,deposit,7400000
1187,2024-02-21,FPV,withdrawal,3250000
1187,2024-02-22,FPV,deposit,2100000
1187,2024-02-29,ACCIONES,withdrawal,4100000
1187,2024-03-20,CDT,deposit,3550000
1187,2024-03-26,FPV,deposit,5600000
1187,2024-04-01,FIC,deposit,2650000
1187,2024-04-13,FPV,deposit,7850000
1187,2024-05-13,ACCIONES,deposit,2300000
1187,2024-05-27,ACCIONES,withdrawal,6200000
1187,2024-05-31,CDT,deposit,8650000
1187,2024-06-13,FIC,withdrawal,3000000
1187,2024-07-03,CDT,deposit,3900000
1187,2024-07-13,FIC,deposit,5100000
1187,2024-07-19,FIC,deposit,5400000
1187,2024-07-30,CDT,deposit,6750000
1187,2024-08-24,FIC,deposit,2200000
1187,2024-09-14,ACCIONES,deposit,1900000
1187,2024-09-16,ACCIONES,deposit,2350000
1187,2024-09-19,FIC,withdrawal,4800000
1187,2024-09-22,CDT,deposit,3400000
1187,2024-09-26,ACCIONES,deposit,6000000
1187,2024-09-28,ACCIONES,withdrawal,1150000
1187,2024-09-28,FIC,withdrawal,900000
1187,2024-09-28,ACCIONES,deposit,2150000
1187,2024-10-17,FIC,deposit,4550000
1187,2024-11-01,FIC,withdrawal,2150000
1187,2024-11-18,FIC,deposit,5350000
1187,2024-11-28,FIC,deposit,2300000
1187,2024-12-31,FIC,deposit,1600000
1188,2023-02-05,ACCIONES,deposit,650000
1188,2023-02-27,ACCIONES,deposit,1600000
1188,2023-05-07,FIC,withdrawal,900000
1188,2023-05-17,ACCIONES,deposit,1900000
1188,2023-06-04,FIC,deposit,900000
1188,2023-08-14,FIC,deposit,1800000
1188,2024-02-11,CDT,deposit,700000
1188,2024-02-19,FIC,withdrawal,1550000
1188,2024-03-02,FIC,deposit,2350000
1188,2024-03-08,FIC,deposit,2050000
1188,2024-03-16,FIC,deposit,1900000
1188,2024-05-01,CDT,deposit,2700000
1188,2024-05-06,FIC,deposit,1100000
1188,2024-06-20,FIC,withdrawal,650000
1188,2024-07-29,FIC,withdrawal,1600000
1188,2024-08-02,CDT,withdrawal,1850000
1188,2024-08-19,FIC,deposit,1500000
1188,2024-11-03,FIC,deposit,2000000
1188,2024-12-22,CDT,deposit,2150000
1189,2023-01-09,FIC,deposit,350000
1189,2023-03-09,FIC,withdrawal,350000
1189,2023-06-30,FIC,deposit,250000
1189,2023-07-30,FIC,deposit,200000
1189,2023-11-10,ACCIONES,deposit,700000
1189,2024-01-16,FPV,deposit,900000
1189,2024-06-26,FIC,deposit,150000
1189,2024-07-25,FIC,withdrawal,150000
1189,2024-07-28,ACCIONES,deposit,200000
1189,2024-08-06,ACCIONES,deposit,850000
1189,2024-08-09,FIC,withdrawal,250000
1189,2024-08-13,ACCIONES,withdrawal,1750000
1189,2024-08-13,FIC,withdrawal,200000
1189,2024-08-13,FPV,withdrawal,900000
1190,2023-02-14,FIC,deposit,650000
1190,2023-03-05,FIC,deposit,1050000
1190,2023-03-06,FIC,deposit,350000
1190,2023-04-13,FIC,deposit,1050000
1190,2023-06-10,FIC,deposit,1300000
1190,2023-06-13,CDT,deposit,1250000
1190,2023-12-13,FIC,deposit,600000
1190,2024-07-07,FIC,deposit,950000
1190,2024-07-19,FIC,deposit,1000000
1190,2024-08-10,FIC,deposit,450000
1190,2024-08-28,FIC,withdrawal,800000
1190,2024-09-02,FIC,deposit,1450000
1190,2024-09-03,CDT,withdrawal,1000000
1190,2024-10-23,FIC,deposit,300000
1190,2024-11-25,FIC,deposit,550000
1190,2024-12-05,FIC,deposit,850000
1191,2023-01-21,CDT,withdrawal,1400000
1191,2023-02-19,CDT,deposit,950000
1191,2023-03-01,ACCIONES,withdrawal,400000
1191,2023-03-19,CDT,deposit,800000
1191,2023-03-20,CDT,withdrawal,1500000
1191,2023-04-13,FIC,deposit,400000
1191,2023-05-11,FIC,withdrawal,850000
1191,2023-07-27,FIC,deposit,700000
1191,2023-08-15,FIC,deposit,1300000
1191,2023-08-28,ACCIONES,withdrawal,350000
1191,2023-09-23,CDT,deposit,350000
1191,2023-10-09,FIC,deposit,1150000
1191,2023-11-22,CDT,withdrawal,800000
1191,2024-01-03,FIC,deposit,1150000
1191,2024-01-15,CDT,deposit,1050000
1191,2024-02-08,FIC,deposit,900000
1191,2024-02-10,FIC,withdrawal,700000
1191,2024-02-12,FIC,deposit,1150000
1191,2024-03-04,FIC,deposit,550000
1191,2024-03-08,FIC,deposit,900000
1191,2024-03-08,FIC,deposit,1350000
1191,2024-03-09,FIC,deposit,700000
1191,2024-03-13,FIC,deposit,300000
1191,2024-03-17,FIC,deposit,400000
1191,2024-03-21,FIC,deposit,750000
1191,2024-04-08,CDT,deposit,600000
1191,2024-04-14,CDT,deposit,1000000
1191,2024-04-16,FIC,withdrawal,650000
1191,2024-06-08,FIC,deposit,600000
1191,2024-09-03,FIC,deposit,750000
1191,2024-11-01,FIC,deposit,600000
1191,2024-11-04,ACCIONES,deposit,1300000
1191,2024-11-23,CDT,deposit,1350000
1192,2023-01-03,FIC,withdrawal,3300000
1192,2023-01-20,FPV,withdrawal,3250000
1192,2023-02-12,ACCIONES,withdrawal,4650000
1192,2023-03-24,CDT,withdrawal,3400000
1192,2023-05-25,ACCIONES,deposit,2250000
1192,2023-06-15,FPV,withdrawal,2850000
1192,2023-06-16,ACCIONES,withdrawal,5850000
1192,2023-06-26,ACCIONES,withdrawal,2500000
1192,2023-07-02,ACCIONES,withdrawal,1650000
1192,2023-07-02,FPV,deposit,3300000
1192,2023-07-22,FPV,deposit,5400000
1192,2023-09-30,ACCIONES,deposit,4400000
1192,2023-10-01,FIC,withdrawal,2400000
1192,2023-10-10,FPV,withdrawal,3500000
1192,2023-10-16,FPV,withdrawal,4100000
1192,2023-11-13,FIC,withdrawal,4150000
1192,2024-02-13,CDT,withdrawal,2100000
1192,2024-03-08,FIC,deposit,4900000
1192,2024-03-15,FIC,deposit,1950000
1192,2024-03-22,FIC,deposit,6350000
1192,2024-03-23,FIC,deposit,4700000
1192,2024-03-26,FIC,deposit,2200000
1192,2024-03-28,FIC,deposit,1950000
1192,2024-03-30,FPV,withdrawal,2150000
1192,2024-04-20,FPV,deposit,5950000
1192,2024-06-21,ACCIONES,withdrawal,6100000
1192,2024-06-26,FPV,deposit,1600000
1192,2024-07-15,CDT,withdrawal,2950000
1192,2024-08-14,FPV,withdrawal,3800000
1192,2024-08-22,ACCIONES,deposit,3400000
1192,2024-09-06,FPV,withdrawal,3000000
1192,2024-09-11,ACCIONES,withdrawal,1250000
1192,2024-09-11,ACCIONES,deposit,3450000
1192,2024-09-13,ACCIONES,deposit,4550000
1192,2024-09-16,ACCIONES,withdrawal,3000000
1192,2024-09-21,ACCIONES,deposit,2700000
1192,2024-09-24,ACCIONES,withdrawal,1150000
1192,2024-09-28,ACCIONES,deposit,1400000
1192,2024-09-30,ACCIONES,deposit,1400000
1192,2024-11-03,FPV,withdrawal,1850000
1192,2024-11-20,FIC,withdrawal,3850000
1192,2024-12-29,CDT,deposit,5300000
1192,2024-12-31,FIC,deposit,5400000
1193,2023-03-04,FIC,withdrawal,750000
1193,2023-04-13,FIC,withdrawal,1100000
1193,2023-05-15,FIC,deposit,1750000
1193,2023-05-26,FIC,deposit,2650000
1193,2023-06-14,CDT,deposit,2750000
1193,2023-06-18,ACCIONES,deposit,2150000
1193,2023-06-18,CDT,deposit,800000
1193,2023-07-12,CDT,deposit,2150000
1193,2023-08-03,FIC,deposit,3300000
1193,2023-11-05,CDT,deposit,1500000
1193,2023-12-16,FIC,deposit,1700000
1193,2023-12-27,FIC,withdrawal,1600000
1193,2024-01-08,CDT,withdrawal,2350000
1193,2024-04-01,ACCIONES,deposit,800000
1193,2024-04-16,ACCIONES,withdrawal,1950000
1193,2024-04-23,FIC,withdrawal,750000
1193,2024-06-03,FIC,withdrawal,2950000
1193,2024-07-19,FIC,deposit,2150000
1193,2024-08-05,ACCIONES,deposit,1200000
1193,2024-08-05,CDT,withdrawal,900000
1193,2024-08-06,FIC,deposit,2200000
1193,2024-09-02,ACCIONES,deposit,1800000
1193,2024-09-13,ACCIONES,deposit,2850000
1193,2024-10-21,CDT,withdrawal,1800000
1193,2024-10-26,FPV,deposit,2200000
1193,2024-11-03,CDT,withdrawal,950000
1193,2024-11-17,CDT,withdrawal,650000
1194,2023-06-02,FIC,withdrawal,500000
1194,2023-08-18,FIC,deposit,550000
1194,2023-08-23,ACCIONES,deposit,400000
1194,2023-10-11,FIC,deposit,450000
1194,2023-10-20,FIC,deposit,350000
1194,2023-11-28,FIC,deposit,500000
1194,2023-11-29,FIC,deposit,150000
1194,2024-02-21,FIC,deposit,350000
1194,2024-03-01,CDT,deposit,300000
1194,2024-03-07,FIC,deposit,450000
1194,2024-03-12,FIC,deposit,200000
1194,2024-03-12,FIC,deposit,150000
1194,2024-03-23,CDT,withdrawal,250000
1194,2024-08-11,FPV,withdrawal,150000
1194,2024-10-01,FIC,withdrawal,300000
1194,2024-10-14,CDT,deposit,500000
1194,2024-11-12,CDT,deposit,450000
1194,2024-12-28,CDT,deposit,450000
1195,2023-01-02,CDT,deposit,250000
1195,2023-01-18,FIC,deposit,1300000
1195,2023-01-23,FIC,withdrawal,850000
1195,2023-02-23,FIC,withdrawal,650000
1195,2023-02-26,FIC,deposit,650000
1195,2023-03-11,ACCIONES,deposit,500000
1195,2023-03-28,FIC,deposit,1100000
1195,2023-03-31,CDT,deposit,1500000
1195,2023-04-09,ACCIONES,deposit,1500000
1195,2023-05-02,ACCIONES,deposit,1100000
1195,2023-05-19,ACCIONES,deposit,800000
1195,2023-05-28,ACCIONES,deposit,1450000
1195,2023-06-05,ACCIONES,deposit,700000
1195,2023-07-13,FIC,withdrawal,750000
1195,2023-07-25,FPV,deposit,800000
1195,2023-10-24,ACCIONES,withdrawal,400000
1195,2023-11-15,ACCIONES,withdrawal,950000
1195,2023-11-15,FIC,deposit,300000
1195,2023-12-01,FIC,deposit,1150000
1195,2023-12-11,CDT,withdrawal,500000
1195,2024-01-21,ACCIONES,deposit,1050000
1195,2024-03-23,FIC,withdrawal,450000
1195,2024-03-26,CDT,deposit,1350000
1195,2024-04-14,FIC,withdrawal,500000
1195,2024-04-15,CDT,deposit,550000
1195,2024-04-26,FIC,deposit,1050000
1195,2024-04-30,FIC,deposit,1350000
1195,2024-06-11,CDT,withdrawal,750000
1195,2024-07-13,ACCIONES,withdrawal,5750000
1195,2024-07-13,CDT,withdrawal,2400000
1195,2024-07-13,FIC,withdrawal,3700000
1195,2024-07-13,FPV,withdrawal,800000
1196,2023-06-27,ACCIONES,withdrawal,150000
1196,2023-06-28,CDT,withdrawal,350000
1196,2023-07-06,FIC,withdrawal,250000
1196,2023-07-09,FIC,deposit,650000
1196,2023-07-20,FIC,deposit,650000
1196,2023-07-24,FIC,deposit,600000
1196,2023-09-03,FIC,deposit,500000
1196,2023-09-21,CDT,deposit,550000
1196,2023-10-01,FIC,deposit,500000
1196,2023-10-02,FIC,deposit,350000
1196,2023-10-10,CDT,deposit,200000
1196,2023-10-24,FIC,withdrawal,150000
1196,2023-12-12,CDT,deposit,200000
1196,2023-12-21,FIC,deposit,250000
1196,2023-12-25,CDT,deposit,650000
1196,2024-01-21,CDT,deposit,300000
1196,2024-02-29,FIC,deposit,250000
1196,2024-03-02,FIC,withdrawal,200000
1196,2024-03-14,FIC,deposit,250000
1196,2024-04-04,FIC,deposit,400000
1196,2024-04-23,FIC,withdrawal,200000
1196,2024-07-10,FIC,deposit,450000
1196,2024-07-22,FIC,deposit,650000
1196,2024-07-28,FIC,deposit,150000
1196,2024-09-01,CDT,withdrawal,1550000
1196,2024-09-01,FIC,withdrawal,4850000
1197,2023-07-25,CDT,deposit,550000
1197,2023-08-31,FIC,deposit,300000
1197,2023-10-04,FIC,deposit,650000
1197,2023-10-11,CDT,deposit,150000
1197,2023-12-15,FIC,deposit,600000
1197,2023-12-24,FIC,deposit,300000
1197,2023-12-29,FIC,withdrawal,100000
1197,2024-01-15,FIC,deposit,550000
1197,2024-02-01,FIC,deposit,400000
1197,2024-02-25,FIC,deposit,600000
1197,2024-04-09,FIC,deposit,200000
1197,2024-04-24,FIC,deposit,450000
1197,2024-05-07,FIC,deposit,500000
1197,2024-06-03,FIC,deposit,350000
1197,2024-06-03,FIC,deposit,500000
1197,2024-07-17,FIC,deposit,550000
1197,2024-08-01,FIC,deposit,400000
1197,2024-10-07,ACCIONES,deposit,550000
1197,2024-10-21,FIC,deposit,550000
1197,2024-10-27,FIC,deposit,400000
1197,2024-11-07,CDT,deposit,650000
1197,2024-12-08,CDT,deposit,600000
1198,2023-09-14,ACCIONES,deposit,2850000
1198,2023-10-05,CDT,deposit,800000
1198,2023-10-08,FIC,withdrawal,2600000
1198,2023-10-21,ACCIONES,withdrawal,900000
1198,2023-12-12,ACCIONES,deposit,2150000
1198,2024-01-24,ACCIONES,deposit,600000
1198,2024-01-31,FIC,withdrawal,1250000
1198,2024-02-08,FPV,deposit,2450000
1198,2024-03-10,FIC,deposit,2450000
1198,2024-03-16,ACCIONES,deposit,2100000
1198,2024-03-16,FIC,deposit,1850000
1198,2024-03-20,FIC,deposit,2000000
1198,2024-03-23,CDT,withdrawal,1000000
1198,2024-03-27,FIC,deposit,2150000
1198,2024-04-14,FPV,withdrawal,1200000
1198,2024-05-23,FIC,deposit,2950000
1198,2024-05-25,FIC,deposit,2850000
1198,2024-05-28,CDT,deposit,1100000
1198,2024-06-26,FIC,withdrawal,2100000
1198,2024-07-20,CDT,deposit,1550000
1198,2024-09-09,FIC,deposit,2250000
1198,2024-09-18,ACCIONES,deposit,1800000
1198,2024-09-18,ACCIONES,deposit,1600000
1198,2024-09-29,FIC,withdrawal,850000
1198,2024-10-06,CDT,deposit,1800000
1198,2024-10-08,FIC,withdrawal,2500000
1198,2024-11-05,ACCIONES,withdrawal,950000
1198,2024-11-06,FPV,withdrawal,350000
1198,2024-11-08,FPV,deposit,2650000
1198,2024-11-20,FIC,deposit,1350000
1198,2024-11-24,FIC,withdrawal,1150000
1198,2024-11-27,CDT,deposit,1400000
1198,2024-11-30,CDT,deposit,1400000
1198,2024-12-01,ACCIONES,withdrawal,1700000
1198,2024-12-01,ACCIONES,withdrawal,950000
1199,2023-03-02,ACCIONES,withdrawal,1650000
1199,2023-03-14,FIC,withdrawal,3300000
1199,2023-03-31,FIC,deposit,2200000
1199,2023-04-04,CDT,deposit,3700000
1199,2023-04-14,ACCIONES,deposit,3700000
1199,2023-05-27,ACCIONES,deposit,2950000
1199,2023-06-07,CDT,withdrawal,1800000
1199,2023-06-22,ACCIONES,deposit,850000
1199,2023-07-07,FIC,withdrawal,1200000
1199,2023-07-13,CDT,deposit,2000000
1199,2023-07-23,FIC,withdrawal,1450000
1199,2023-08-12,CDT,deposit,3600000
1199,2023-08-17,FPV,deposit,1600000
1199,2023-09-01,FPV,deposit,2250000
1199,2023-09-29,ACCIONES,withdrawal,2350000
1199,2023-10-08,FPV,deposit,2450000
1199,2023-10-22,CDT,withdrawal,1950000
1199,2023-11-03,FPV,deposit,2300000
1199,2023-11-10,CDT,deposit,2600000
1199,2023-11-16,CDT,deposit,1650000
1199,2023-11-22,FIC,deposit,2600000
1199,2023-12-07,FPV,deposit,3500000
1199,2023-12-08,CDT,withdrawal,2350000
1199,2024-01-11,CDT,withdrawal,2150000
1199,2024-01-13,FIC,withdrawal,950000
1199,2024-01-16,FIC,deposit,2700000
1199,2024-01-21,ACCIONES,deposit,3200000
1199,2024-02-13,FIC,withdrawal,2550000
1199,2024-02-14,CDT,deposit,2450000
1199,2024-02-23,CDT,withdrawal,1900000
1199,2024-02-29,ACCIONES,deposit,1800000
1199,2024-02-29,FIC,deposit,3700000
1199,2024-03-03,FIC,deposit,3650000
1199,2024-03-06,FIC,deposit,2150000
1199,2024-03-08,FIC,deposit,2300000
1199,2024-03-14,FIC,deposit,3250000
1199,2024-03-14,FIC,deposit,1000000
1199,2024-03-19,FIC,deposit,3100000
1199,2024-03-21,CDT,withdrawal,2450000
1199,2024-03-21,FIC,deposit,3150000
1199,2024-03-26,FIC,deposit,2250000
1199,2024-03-27,FIC,deposit,1900000
1199,2024-03-28,FIC,deposit,1000000
1199,2024-03-29,FIC,deposit,2900000
1199,2024-04-12,FIC,deposit,650000
1199,2024-04-25,FPV,deposit,3450000
1199,2024-05-25,CDT,withdrawal,2350000
1199,2024-05-31,FPV,deposit,2000000
1199,2024-06-07,CDT,withdrawal,1750000
1199,2024-06-12,CDT,withdrawal,2000000
1199,2024-06-17,CDT,deposit,3550000
1199,2024-08-03,ACCIONES,deposit,1450000
1199,2024-08-09,CDT,deposit,1400000
1199,2024-09-07,CDT,deposit,1300000
1199,2024-09-08,ACCIONES,deposit,3000000
1199,2024-09-18,ACCIONES,deposit,3350000
1199,2024-09-21,CDT,withdrawal,1550000
1199,2024-09-23,FIC,withdrawal,700000
1199,2024-09-23,ACCIONES,deposit,1350000
1199,2024-09-29,ACCIONES,deposit,3450000
1199,2024-11-17,FIC,deposit,1050000
1199,2024-12-15,FPV,deposit,3150000
1200,2023-01-01,CDT,deposit,650000
1200,2023-02-13,FIC,deposit,600000
1200,2023-03-13,FIC,withdrawal,150000
1200,2023-03-29,CDT,deposit,600000
1200,2023-04-04,FIC,withdrawal,650000
1200,2023-04-29,CDT,deposit,750000
1200,2023-07-08,ACCIONES,deposit,500000
1200,2023-07-12,CDT,deposit,800000
1200,2023-07-31,CDT,deposit,900000
1200,2023-08-06,FIC,deposit,850000
1200,2023-08-20,CDT,deposit,800000
1200,2023-08-21,FIC,deposit,400000
1200,2023-08-30,CDT,deposit,300000
1200,2023-10-21,FIC,deposit,400000
1200,2023-11-06,FIC,deposit,400000
1200,2023-12-15,FIC,deposit,350000
1200,2024-01-18,CDT,deposit,350000
1200,2024-06-06,FIC,deposit,800000
1200,2024-06-14,CDT,withdrawal,400000
1200,2024-07-08,FIC,withdrawal,550000
1200,2024-07-18,FIC,deposit,650000
1200,2024-08-07,FIC,deposit,500000
1200,2024-08-25,FIC,deposit,850000
1200,2024-11-10,FIC,deposit,250000
1200,2024-12-31,FIC,deposit,200000
1201,2023-02-12,CDT,deposit,300000
1201,2023-04-25,FIC,deposit,350000
1201,2023-06-02,FIC,deposit,700000
1201,2023-06-11,FPV,deposit,500000
1201,2023-06-17,FIC,deposit,650000
1201,2023-08-02,FIC,deposit,650000
1201,2023-08-28,FIC,deposit,550000
1201,2024-01-25,FIC,deposit,750000
1201,2024-01-30,CDT,deposit,500000
